"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1000,950,1000,1000,1040,980,895,933,950,1000,1105,1066,1052.5,1000,1025,1100,1094.5,997,1050,1084,1150,1100,1049.5,1073.5,1100,1079.5,1160.5,1095,1050,1075
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,733,722,715,795,765,750,790,850,800,895,850,850,800,795,795,795,825,795,750,750,795,775,750,775,772,775,750,750,750,775,795,770,750,750,790,795,795,795,795,800,800,826,820,819,850,850,825,850,875,900,900,897.5,870,925,950,950,925,987.5,995,900,927,925,934.5,945,969,1000,935,955,997.5
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,,,,,,,,,,,,,,,,,,,,,,,650,677,650,655,677,667,654,639,640,647.5,667,653.5,697.5,698.5,675,667,670,667,676,695,700,700,700,700,700,786,750,765,767.5,765,762.5,750,770,775,785,785,770,767.5,772.5,750,767.5,767.5,780,825,792.5,699,684,755,788,795,805
"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4500,4500,4400,4485,4500,4500,4500,4395,4375,4390,4472.5,4600,4595,4518,4525,4600,4575,4500,4500,4500,4372.5
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,,,,2047.5,1995,2000,2100,2100,2150,2100,1975,1875,1795,1750,1795,1775,1775,1797.5,1887.5,1849,1849,1750,1845,1891,1857.5,1895,1830,1780,1865,1895,1950,1950,1917,1850,1925,1895,1950,1850,1850,1899.5,1895,1985,2154.5,2225,2195,2134,2195,2150,2200,2199.5,1995,2225,2250,2095,2151.5,2236,2200,2200,2225,2200,2250,2199,2200,2300,2239,2325,2200,2197.5,2275
"Upper East Side","New York","NY","New York","New York",6,,,,,,,,,,,,,3100,3200,3000,2900,2995,3000,3000,3000,3350,3250,3250,3350,3200,3200,3200,3100,3200,3200,3200,3295,3350,3350,3300,3249,3200,3150,3095,3050,2900,2999,3200,3200,3199,3200,3295,3300,3400,3400,3350,3250,3495,3600,3595,3650,3747.5,3850,3700,3887.5,3795,3700,3400,3495,3495,3595,3625,3600,3500,3600,3650,3712.5,3745,3800,3570,3400
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,,,,,650,650,695,650,650,650,650,650,650,650,650,650,650,650,650,625,630,650,650,650,650,650,650,650,650,650,650,600,600,600,625,650,650,650,650,675,665,650,650,650,650,650,650,650,650,650,675,662.5,675,650,675,695,675,695,675,700,700,700,695,700,750
"East New York","New York","NY","New York","Kings",8,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1450,1400,1400,1405,1488,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1500,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1550,1550,1600,1600,1600,1600,1700,1612.5,1600,1600,1649.5,1650,1600,1625,1699,1700,1650,1650
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,960,960,969.5,997,975,950,975,925,930,925,944,944,925,950,1000,975,950,975,950,972.5,975,969,1059,1095,1044.5,1120,1047,1000,1010
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",10,,,,,,,,,,,,,,,825,847.5,835,825,800,775,735,725,675,716,740.5,775,750,750,761,788,800,776.5,745,764,775,795,798,789,795,799,778.5,788,799,800,799,815,799,799,800,799,800,825,800,805,815,825,877.5,900,897,915,905,875,859,897,880,854,850,900,1040,950,918.5,899,955,950,927.5,950
"Washington Heights","New York","NY","New York","New York",11,,,,,,,,,,,1550,1550,1650,1695,1662.5,1695,1747,1700,1695,1650,1647.5,1650,1678,1675,1680,1650,1700,1795,1750,1800,1800,1800,1750,1795,1795,1799,1800,1800,1850,1850,1895,1875,1850,1850,1850,1850,1850,1875,1875,1895,1900,1950,1897.5,1975,2000,2000,1975,1995,2000,1975,1975,1975,1950,1995,2000,2050,2050,2050,2000,2000,2000,2018,2050,2000,2000,1995
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1440,1397.5,1372.5,1300,1482.5,1450,1450,1450,1400,1485,1395,1500,1621,1550,1572.5,1495,1522.5,1600,1600,1600,1550,1597.5,1672.5,1682.5,1640,1600,1650,1647.5,1662.5,1695,1711.5,1922.5,1780,1850,1963.5
"Astoria","New York","NY","New York","Queens",13,,,,,,,,,,,1750,1700,1637.5,1675,1950,1895,1895,1950,1900,1900,2150,2100,2150,2100,2100,2000,2100,2150,2200,2250,2350,2400,2450,2450,2450,2400,2425,2400,2385,2375,2400,2500,2500,2600,2495,2400,2400,2400,2400,2450,2500,2450,2500,2500,2495,2500,2500,2400,2425,2450,2400,2400,2400,2400,2400,2400,2495,2400,2400,2400,2400,2400,2400,2400,2450,2450
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",14,,,,,,,750,775,775,785,725,750,750,791.5,722.5,750,700,700,750,695,650,630,599,642,649,664,650,710,700,675,675,670,668,660,650,659,669,669,659,662.5,668,695,695,699,662.5,650,651,675,675,695,750,730,709,731.5,717,725,675,675,697.5,720,757.5,750,770,775,764,786.5,788,759,800,774,774,770,788,789,788,795
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",15,,,,,,,,,,,,,,,,,,,969,881.5,879,909,883,889,899,909,894.5,952.5,982.5,945,950,965,965,1030,1086,1005,1019,1025,1011,1049,1055,1025.5,1112.5,1100,1100,1145,1135.5,1125,1130,1125,1045,1127,1130,1175,1187,1186,1170,1145,1175,1195,1145,1159.5,1155,1200,1199.5,1200,1225,1226.5,1199,1241,1231,1242,1242,1249,1275,1282
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",16,,,,,,,,,,,,,,,,,,2350,2352.5,2321,2273,2212.5,2250,2295,2295,2285,2275,1997.5,2000,2250,2400,2400,2400,2482,2459,2518,2567,2500,2550,2450,2500,2415,2195,2195,2198,2399,2354,2350,2350,2350,2444,2494,2697.5,2806,2827.5,2650,2500,2722.5,2664.5,2660,2765,2628.5,2650,2896.5,2695,2706,2650,2650,2550,2400,2525,2600,2925,2995,2900,3295
"Williamsburg","New York","NY","New York","Kings",17,,,,,,,,,,,,,,,,,,,,,,2800,2750,2700,2750,2800,2900,2800,2800,2900,3099,3100,3000,3040,3092.5,3100,3000,3000,3184,3100,3050,3000,3000,3000,3100,3140,3000,3000,3100,3200,3295,3300,3200,3200,3175,3175,3099,3069,3150,3200,3166,3323,3600,3500,3395,3250,3300,3350,3300,3250,3200,3100,3099.5,3100,3200,3195
"Bedford Stuyvesant","New York","NY","New York","Kings",18,,,,,,,,,,,1500,1500,1500,1500,1497.5,1600,1650,1600,1600,1600,1600,1600,1599,1600,1650,1650,1700,1700,1700,1750,1750,1725,1750,1700,1750,1800,1800,1850,1900,1995,2100,2200,2175,2050,2000,2000,2000,2000,2000,2000,2000,2100,2100,2150,2200,2150,2200,2200,2200,2200,2200,2200,2300,2350,2300,2350,2300,2300,2300,2291,2300,2300,2300,2348,2392.5,2370
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",19,,,,,,,,,,,599,605,620,625,625,607,599,625,625,600,600,600,625,599.5,600,625,649,625,622.5,625,649.5,625,649,649.5,649,625,649,649,645,625,625,625,647,650,645,625,650,650,625,650,670,675,699,699.5,700,700,675,675,675,712.5,699,740,734.5,725,725,725,737,745,750,750,735,747.5,788,750,760,750
"Flatbush","New York","NY","New York","Kings",20,,,,,,,,,,,,,,,,1650,1650,1600,1595,1595,1550,1600,1650,1600,1500,1500,1500,1600,1600,1650,1600,1600,1600,1550,1650,1650,1675,1675,1700,1800,1700,1750,1800,1800,1750,1775,1799,1770,1775,1799,1800,1850,1900,1895,1900,1900,1900,1900,1900,1900,1900,1900,2000,1950,1999,2000,2000,2100,2099.5,2000,2000,2000,2000,2000,2000,2050
"Crown Heights","New York","NY","New York","Kings",21,,,,,,,,,,,,1525,1450,1650,1797,1700,1675,1650,1650,1650,1774.5,1904,1800,1700,1700,1850,1899.5,1925,1950,2100,2000,1950,1800,1750,1750,1800,1900,1900,1999,2020,2100,2199,2200,2199,2199,2100,2017,2000,2100,2100,2200,2200,2200,2200,2250,2250,2225,2199,2225,2300,2300,2300,2400,2350,2350,2350,2350,2397.5,2325,2300,2350,2395,2400,2400,2400,2400
"Harlem","New York","NY","New York","New York",22,,,,,,,,,,,1822.5,1850,1795,1795,1795,1795,1795,1795,1800,1850,1950,1980,1935,1950,1897.5,1850,1900,1900,1950,1995,1995,2000,2025,1997,2000,2000,2145,2115,2100,2100,2075,2100,2150,2000,2100,2035,2100,2000,2000,2000,2100,2225,2300,2462.5,2400,2400,2400,2400,2495,2400,2400,2350,2350,2400,2400,2400,2450,2450,2400,2464,2400,2400,2457,2475,2439.5,2350
"Roosevelt","Fresno","CA","Fresno","Fresno",23,,,,,,,,,,,,,,,,,,,,,,,675,675,675,675,675,675,675,675,675,650,669,669,669,650,650,669,655,650,650,650,625,595,650,650,650,675,675,650,650,650,650,625,650,650,650,650,650,650,675,675,675,675,675,675,662.5,675,680,650,650,650,662.5,675,650,650
"Williamsbridge","New York","NY","New York","Bronx",24,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1325,1325,1350,1350,1400,1400,1397.5,1400,1380,1400,1400,1400,1400,1450,1400,1500,1500,1500,1500,1525,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1400,1400,1450,1500,1497.5,1500,1500,1550,1550,1547.5,1500,1550,1550,1600,1600,1550,1550,1600,1600,1600,1597.5,1600
"East Harlem","New York","NY","New York","New York",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2750,2700,2750,2800,2800,2700,2700,2724,2777.5,2827.5,2995,2800,2925
"Bushwick","New York","NY","New York","Kings",26,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1542.5,1545,1600,1595,1575,1600,1650,1695,1662.5,1650,1650,1650,1600,1600,1650,1800,1850,1995,2000,2000,2100,2100,2075,2000,2000,2000,2000,2000,2000,2100,2100,2150,2125,2150,2150,2185,2100,2100,2199,2200,2200,2300,2300,2300,2300,2300,2350,2300,2300,2300,2349,2399,2400,2400,2400
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",27,,,,,,,1575,1600,1800,1997,1999,1700,1600,1500,1500,1400,1400,1325,1375,1500,1500,1550,1595,1500,1255,1222.5,1200,1200,1200,1200,1200,1200,1180,1200,1195,1294,1299,1345,1300,1299,1295,1362.5,1450,1495,1400,1470,1475,1497.5,1460,1435,1500,1489.5,1500,1520,1550,1600,1589,1512.5,1600,1800,1900,2000,1900,1885,1699.5,1725,1759.5,1800,1725,1609,1620,1632.5,1529,1540,1467.5,1459
"East Flatbush","New York","NY","New York","Kings",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1575,1550,1600,1600,1600,1600,1650,1700,1700,1700,1700,1677,1650,1700,1750,1700,1750,1700,1700,1750,1650
"Enterprise","Las Vegas","NV","Las Vegas","Clark",29,,,,,,,,,,,,1100,1000,1000,1000,997,1000,1050,1075,1050,1050,995,995,995,995,1000,995,995,995,995,997.5,995,1097.5,1150,1050,999,1175,1112,1100,1110,1100,1047.5,1042.5,1000,1000,1025,1025,1025,1025,1050,1100,1100,1100,1129.5,1100,1100,1110,1125,1100,1095,1100,1125,1125,1150,1137,1125,1100,1100,1100,1100,1100,1135,1150,1175,1175,1197
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",30,,,,,,,,,,,,,,,,,730,750,740,740,772.5,772.5,850,750,795,825,775,797.5,750,630,650,695,695,650,647.5,650,635,650,650,600,650,625,612.5,600,600,585,557.5,585,595,600,650,650,625,612.5,625,600,600,625,650,650,695,675,672.5,650,650,625,625,650,675,657.5,665,662.5,695,699.5,725,712.5
"Corona","New York","NY","New York","Queens",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1667.5,1700,1736,1797.5,1800,1850,1800,1850,1875,1849,1900,1900,1850,1849,1850,1961.5,1995,2000,2100,2195,2195,2200,2200,2125,2125,2075,2097.5,2150,2255,2262.5,2100
"Sunset Park","New York","NY","New York","Kings",32,,,,,,,,,,,,,,,,1600,1650,1650,1600,1612.5,1650,1600,1500,1550,1600,1600,1600,1650,1700,1750,1750,1650,1550,1600,1650,1600,1650,1730,1750,1750,1800,1800,1800,1787.5,1775,1750,1750,1750,1750,1750,1800,1837,1800,1800,1825,1850,1900,1900,1825,1850,1899,1900,1950,1900,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000
"Concourse","New York","NY","New York","Bronx",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1550,1500,1500,1520,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1575,1500,1500,1550,1500,1550,1595,1550,1600,1695,1600
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,1031,989,1021,1025,1043,940,930,1000,1100,1099.5,1100,1229,1239,1239,1209.5,1179,1119,1114,1189
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",35,,,,,,,,,,,,,,,,,,,1512.5,1497.5,1412.5,1450,1550,1550,1550,1575,1599,1585,1600,1675,1850,1932.5,1940,1812.5,1800,2045,2045,1852.5,1899,1785,1770,1770,1850,1795,1650,1750,1900,1897.5,1795,1748.5,1650,1895,2037.5,2100,2250,2025,2200,2335.5,2344,2395,2250,2131,2200,2000,2165,2300,2345,2354,2355,2408,2475,2386,2500,2395,2442,2400
"Alief","Houston","TX","Houston","Harris",36,,,,,,,,,,,,,,,,,,,,,,,,,,725,720,745,740,715,769.5,709,775,772,755,750,745,759.5,799.5,800,755,750,736.5,735,752.5,775,745,750,770.5,800,778,776,785,795,792.5,800,800,825,800,799.5,797,800,820,800,795,815,825,800,800,767,800,799,780,780,774.5,774.5
"Elmhurst","New York","NY","New York","Queens",37,,,,,,,,,,,,,,,,,,,,,,,,,1750,1787.5,1765,1800,1800,1750,1795,1800,1750,1925,1800,1850,1800,1800,1800,1799,1799,1900,1925,1800,1850,1850,1850,1850,1900,1895,1900,1900,2000,2050,2150,2150,2000,2000,1900,1897.5,1950,2100,2100,2350,2350,2200,2200,2200,2250,2150,2100,2200,2200,2225,2200,2100
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2725,2800,2747.5,2500,2595,2650,2550,2700,2675,2397.5,2450,2624.5,2595,2425,2500,2577.5,2550
"Bensonhurst","New York","NY","New York","Kings",39,,,,,,,,,,,,,,,,,1425,1412.5,1412.5,1350,1362.5,1400,1500,1525,1550,1500,1450,1500,1550,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1600,1600,1600,1500,1500,1550,1525,1600,1600,1600,1600,1600,1500,1600,1695,1700,1650,1597.5,1600,1600,1650,1675,1700,1745,1700,1700,1700,1715,1700,1700,1700,1750,1750,1750,1745,1750,1800
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.5,2100,2092.5,2085,2240,2230,2170,2265,2172,2110,2257,2199,2175,2335,2347.5,2287,2175,2297.5,2300,2435,2400,2420,2420,2672.5
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1981,2243.5,2047,2010,2150,2190,2170,2134.5,2165.5,2180,2358,2459,2396.5,2330.5,2313,2215.5,2192,2179,2219,2435,2397,2305.5,2312,2222.5,2523,2524.5,2549,2297,2475,2562,2612.5,2488.5
"West San Jose","San Jose","CA","San Jose","Santa Clara",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5,2339.5,2396,2334,2272.5,2400,2547,2595,2650,2650,2650,2700,2690,2750,2650,2595,2575,2715,2570.5,2560,2588,2613.5,2735,2572.5
"Lower East Side","New York","NY","New York","New York",43,,,,,,,,,,,2944.5,2700,2997.5,3000,3200,3000,3000,3100,3000,3200,3300,3350,3200,3100,3125,3100,3150,3200,3250,3275,3200,3295,3200,3200,3200,3208,3300,3395,3300,3400,3300,3200,3200,3200,3200,3200,3200,3200,3200,3300,3350,3300,3400,3300,3300,3200,3395,3395,3200,3300,3300,3323,3560,3400,3300,3300,3395,3397.5,3400,3347.5,3495,3495,3497.5,3450,3395,3650
"Canarsie","New York","NY","New York","Kings",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1500,1500,1500,1500,1500,1500,1600,1600,1600,1650,1600,1500,1500,1500,1525,1550,1500,1500,1500,1500,1500,1500,1500,1525,1550,1550,1600,1600,1600,1650,1600,1650,1700,1700,1650,1600,1675,1700,1725,1725,1725,1735,1725,1700,1699,1695
"Logan Square","Chicago","IL","Chicago","Cook",45,,,,,,,,,,,1095,1050,1197.5,1237.5,1200,1200,1295,1250,1285,1225,1200,1195,1162.5,1150,1142.5,1195,1295,1250,1200,1200,1340,1250,1200,1250,1250,1250,1295,1250,1250,1300,1295,1375,1400,1300,1300,1300,1350,1350,1350,1395,1390,1400,1395,1395,1395,1400,1350,1350,1477.5,1495,1300,1497,1450,1475,1450,1495,1495,1400,1450,1499,1495,1495,1495,1600,1595,1600
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",46,1700,1750,1500,1500,1500,1650,1500,1400,1495,1500,1450,1325,1300,1200,1199.5,1137.5,1095,1100,1100,1095,1050,1200,1155,1130,1100,988,950,995,984,975,980,995,950,978,1005,995,999,1100,1160,1142.5,1100,1157.5,1100,1200,1095,1200,1295,1300,1325,1340,1340,1400,1400,1345,1350,1340,1375,1400,1500,1640,1550,1597.5,1600,1520,1500,1480,1635,1695,1696,1643,1657,1521.5,1600,1600,1542.5,1665
"Flushing","New York","NY","New York","Queens",47,,,,,,,,,,,,,,,,,,,,,,,1575,1650,1700,1725,1750,1750,1737,1700,1725,1795,1797.5,1800,1750,1750,1750,1800,1800,1800,1850,1950,1950,1950,1850,1862.5,1850,1850,1850,1850,1850,1850,1850,2000,1950,1875,1999,1900,1875,1995,1950,1975,2000,2100,2100,2100,2000,2050,2100,2100,2025,2200,2200,2125,2200,2250
"Downtown","San Jose","CA","San Jose","Santa Clara",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,2255,2380,2230,2380,2567.5,2742,2807.5,2638,2500,2450,2441,2525,2470,2448,2480,2600,2788,2930,3108.5,2997.5,2798.5,2798.5,2847.5,2755,2914,2938.5,2929.5,2931,2973.5,3124,3205,3202.5,3155,3079,3182.5,3195,3397.5,3351,3154,3193,3315
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",49,,,,,,,,,,,,,,,,,875,875,877.5,875,882.5,875,880,852.5,835,840,859,871,888,865,850,845,835,850,875,865,866.5,865,874,880,895,899,915,960,922.5,915,927,955,955,942,962.5,995,965.5,960,955,965,965,974,984.5,984,980,980,1000,980,1035,1047.5,1019,1029.5,995,1039,1042,1050,1111,1100,1089.5,1065
"Murray Hill","New York","NY","New York","Queens",50,,,,,,,,,,,,,,,,1600,1650,1650,1750,1750,1750,1600,1650,1650,1592.5,1650,1600,1650,1725,1600,1750,1750,1800,1800,1800,1800,1850,1900,1850,1850,1950,1890,1900,1950,1950,1950,1950,1950,1950,1950,1950,1995,1950,1995,1985,1950,1875,1950,1962.5,1995,1995,1999,1990,1990,2000,2100,2100,2100,2100,2150,2200,2150,2150,1999,1995,2100
"Sheepshead Bay","New York","NY","New York","Kings",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1775,1775,1800,1800,1825,1770,1750,1785,1800,1750,1795,1750,1800,1800,1850,1850,1800,1795,1800,1800,1850,1875,1875,1800,1875,1837,1849,1825,1900,1975,1950,1925,1899,1900,1950,1950,1925,1925,1925,1950,1950,1999,2000,1872.5,2050
"North Raleigh","Raleigh","NC","Raleigh","Wake",52,,,,,,,,,,,,,,,,,,,,825,790,795,849,822,807,825,812.5,800,840,822.5,795,843.5,822.5,859,847.5,850,830,879,872,957.5,952.5,984,954,877.5,880,895,850,850,844.5,859,854.5,849,854.5,859,880,882,910,920,945.5,970,1000,1015,1005,985,960,1015,1055,1040,995,1015,966,950,1010,1039,1059,1050
"Gravesend","New York","NY","New York","Kings",53,,,,,,,,,,,,,,,,,1600,1625,1600,1600,1575,1500,1550,1595,1595,1525,1625,1687,1600,1575,1612.5,1675,1695,1612.5,1600,1600,1650,1675,1750,1800,1775,1750,1775,1750,1700,1675,1600,1625,1600,1600,1600,1600,1650,1750,1725,1690,1650,1750,1700,1700,1675,1800,1800,1800,1750,1750,1800,1850,1877.5,1800,1812.5,1800,1825,1800,1900,1800
"Sharpstown","Houston","TX","Houston","Harris",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,779,739,800,770,753,800,800,746.5,704.5,695,692.5,700,704.5,697.5,700,715,740,715,750,800,800,740,761.5,740,740,761.5,770,753,740,770,800,800,800,800,804.5,809,800,800,785,800,740,725,800
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",55,,,,,,,,,,,,,,,,1500,1600,1385,1385,1375,1325,1375,1450,1495,1495,1495,1500,1525,1490,1512.5,1585,1397.5,1350,1363,1375,1400,1400,1395,1600,1550,1495,1550,1500,1500,1450,1550,1475,1500,1450,1500,1597.5,1600,1500,1600,1650,1575,1600,1600,1800,1850,1750,1850,1850,1850,1750,1750,1800,1750,1695,1695,1850,1950,1875,1800,1697.5,1900
"Forest Hills","New York","NY","New York","Queens",56,,,,,,,,,,,,,,,1800,1800,1850,1850,1819.5,1800,1875,1858,1995,1995,2000,1950,1910,1950,2000,2125,2125,2000,2050,2100,2050,2100,2100,2150,2195,2250,2375,2350,2350,2300,2395,2350,2350,2300,2300,2300,2395,2350,2395,2350,2400,2400,2400,2400,2350,2300,2300,2400,2449.5,2400,2415,2495,2400,2495,2499,2450,2450,2450,2402.5,2450,2400,2450
"East Village","New York","NY","New York","New York",57,,,,,,,,,,2799,2800,2900,2800,2800,2900,2900,2900,2900,2900,2990,3000,3124,3200,3150,3000,3000,3100,3150,3145,3190,3200,3200,3200,3200,3200,3200,3200,3150,3195,3200,3200,3200,3200,3200,3200,3250,3200,3250,3300,3295,3300,3300,3500,3395,3400,3400,3400,3450,3500,3450,3450,3450,3400,3400,3400,3450,3450,3400,3400,3400,3400,3390,3400,3495,3450,3490
"Mira Mesa","San Diego","CA","San Diego","San Diego",58,,,,,,,,,,,,,,,,,1495,1555,1550,1405,1385,1445,1360,1425,1560,1550,1585,1550,1527.5,1505,1515,1550,1497.5,1500,1527.5,1570,1595,1575,1580,1575,1595,1575,1780,1625,1675,1625,1657.5,1600,1600,1600,1597.5,1640,1648,1650,1650,1705,1697.5,1685,1677.5,1675,1700,1692,1744,1745,1750,1805,1802,1800,1740,1700,1821,1810,1841,1822,1853,1825
"West Rogers Park","Chicago","IL","Chicago","Cook",59,,,,,,,,,,,,1000,1050,985,1050,1097.5,1000,1050,1050,1050,1050,1050,1050,1050,995,995,1050,1050,1000,1095,1075,1075,1050,1075,1095,1100,1175,1150,1195,1200,1195,1200,1200,1200,1190,1175,1175,1200,1200,1200,1200,1200,1200,1195,1195,1150,1150,1150,1150,1195,1150,1200,1200,1250,1267.5,1275,1285,1250,1295,1250,1285,1300,1285,1250,1262.5,1250
"Eldridge - West Oaks","Houston","TX","Houston","Harris",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1149,1169,1178.5,1219,1233,1452,1322,1322,1322,1338,1322,1290,1290,1261,1291.5,1258,1340,1330,1351,1334,1285,1295,1300,1293.5,1310,1300,1300,1311.5,1269,1279.5,1301,1376,1335,1284,1285
"Ridgewood","New York","NY","New York","Queens",61,,,,,,,,,,,,,,,,1400,1380,1400,1450,1450,1450,1400,1400,1400,1400,1400,1500,1450,1400,1450,1500,1500,1500,1475,1500,1500,1550,1600,1700,1700,1950,1799,1700,1700,1700,1700,1700,1693.5,1700,1700,1700,1737.5,1750,1799,1800,1800,1800,1800,1800,1800,1900,1925,1900,1900,2000,1995,2000,1950,1950,1995,1996.5,2050,2050,2000,2000,2100
"South Dorchester","Boston","MA","Boston","Suffolk",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1720,1825,1670,1700,1700,1650,1720,1672.5,1600,1600,1600,1787.5,1650,1720,1600,1600,1600,1670,1700,1650,1700,1700,1735,1700,1700,1700,1750,1825,1800,1810,1835,1900,1800,1800,1800,1750,1720,1750,1800,1800,1800,1800,1800,1900
"Jackson Heights","New York","NY","New York","Queens",63,,,,,,,,,,,,,,,1825,1862.5,1887.5,1877.5,1800,1750,1800,1850,1950,1795,1750,1782.5,1800,1825,1812.5,1850,1877.5,1950,1925,1950,1925,1950,1950,2000,2000,1995,2000,2100,2150,2150,2200,2195,2200,2200,2200,2200,2250,2250,2300,2150,2300,2300,2300,2350,2299,2400,2250,2200,2250,2275,2350,2350,2400,2300,2225,2200,2200,2200,2200,2300,2199.5,2150
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",64,,,,,,,,,,,,,,,,850,832.5,800,799,775,825,850,850,850,850,850,850,825,850,800,785,812.5,800,815,765,800,792.5,760,842.5,800,850,825,825,825,750,795,850,820,822.5,800,800,850,740,850,850,795,797.5,850,850,895,875,885,850,875,900,900,875,875,875,900,897.5,900,890,877.5,925,900
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",65,,,,,,,,,,,,,,,875,892.5,885,890,955,910,910,962.5,935,960,947.5,940,965,1010,965,969,937.5,935,895,935,920,950,982.5,975,1005,1035,999,997,1029,943,936.5,950,947,930,1014.5,950,975,945,950,1059,1114,979,1035,939,944,934.5,999,960,947.5,996,939,1035,1049,1056,1200,1149,1180,1209,1279,1275,1259.5,1269
