"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Capitol Hill","Washington","DC","Washington","District of Columbia",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67249757045675,2.72281762874929,2.82677165354331,2.77777777777778,2.65125736495327,2.8656737609133,2.8337617823479,2.86081332844664,2.77322719115293,2.78409090909091,2.78409090909091,2.67094017094017,2.78757974481659,2.70780856423174,2.56906077348066,2.62449528936743,2.64503441494592,2.63467190360556,2.76704545454545,2.75,2.74216524216524,2.73008241758242,2.71275010366992,2.76785714285714,2.68891360771227,2.73722627737226,2.75252525252525,2.8720462543992,2.75,2.78646776530243,2.88726541521097,2.68179223744292,2.57936507936508,2.64503441494592,2.58673512508452,2.75543343268753,2.85244534698363,2.67149182248005
"The Lakes","Las Vegas","NV","Las Vegas","Clark",184,,,,,,,,,,,,0.802022001126905,0.753886475099569,0.747033199588694,0.745942571785268,0.807217473884141,0.787766450417053,0.745511208697808,0.754985754985755,0.770509977827051,0.781440501043841,0.76271186440678,0.763535400277649,0.763035321516367,0.745614035087719,0.742574257425743,0.757063449371142,0.770691428518411,0.756722749138152,0.762388818297332,0.754985754985755,0.750443802684411,0.75576844807614,0.743574070206047,0.718512256973795,0.729105693503064,0.75697155238766,0.746652935118435,0.758559622195986,0.77762111562881,0.783475783475784,0.783475783475784,0.782227784730914,0.775499975688484,0.774134790528233,0.788248597526948,0.794408812996173,0.789264994365374,0.781092526987082,0.778543746918146,0.773372018052869,0.78268876611418,0.77294758145822,0.794510821376517,0.783475783475784,0.776287932251235,0.762785562925682,0.767918088737201,0.788061703554661,0.790157612340711,0.795223047048437,0.787132101300479,0.793568315262418,0.811688311688312,0.807217473884141,0.82051282051282,0.807217473884141,0.816396241441341,0.821256038647343,0.809158618672264,0.813802083333333,0.837066115524985,0.842131503209464,0.826446280991736,0.828046149345425,0.838266218847579,0.849915702711563
"Financial District","New York","NY","New York","New York",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81361537860693,4.85714285714286,4.85799701046338,4.875,4.88911794315204,4.88517428395586,4.88534396809571,4.91071428571429,4.97422680412371,4.88517428395586,4.97634863392053,5,4.96987951807229,4.95659722222222,4.9815157116451,4.97694570112642,4.9815157116451,4.96,4.9320987654321,4.99162087912088,5,5.02962962962963,5.03084045584046,5.03311258278146,5.00778546712803,4.9537750385208,4.9815157116451,4.96013880481571,4.99162087912088,5.00651778840798,5.03258193241637,5.01968503937008,4.97512437810945,4.9320987654321
"La Jolla","San Diego","CA","San Diego","San Diego",186,,,,,,3.67197062423501,3.39168490153173,3.13560947902909,2.96296296296296,3.12294543063774,3.13896537771917,2.81954887218045,2.73615635179153,2.72827727028686,2.75579423403053,2.79509204742084,2.70440251572327,2.62383425640542,2.61394101876676,2.57326661901358,2.59002136100092,2.65542889108302,2.65654648956357,2.73025118310885,2.71293691038935,2.87978353304986,3.0674974907996,3.14827352742045,3,3.00240384615385,3.07377049180328,2.92828279580265,2.87218764959311,2.94767870302137,2.94767870302137,3.06704771460823,3.00063171193936,3.12796208530806,3.2,3.2215647600263,3.24012662230193,2.77208561020036,2.81134209382368,2.87376658909431,2.92611558156547,2.86425885251443,2.93680231447365,3.07466310774991,2.90064102564103,2.82554347826087,2.73972602739726,3.12142857142857,3.12648104265403,2.93233066712049,2.74881516587678,2.80502954097864,2.84006149116065,2.83321682158665,3.04120464753949,3.00461703142934,3.12866640594447,2.84,2.84170604725671,2.53748558246828,2.54382214621633,2.62117411306587,2.66666666666667,2.62763223519943,2.66804550155119,2.65515105940638,2.69872813990461,2.80739161336176,2.8490990990991,2.8409801444504,2.73584905660377,2.77070778386321,2.72876366694701
"Brighton Beach","New York","NY","New York","Kings",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95652173913043,1.96945029687799,1.98237885462555,1.99118942731278,2.02567218593347,2.09090909090909,2.15363116572794,2.23721033463475,2.17647058823529,2.05555555555556,2.05555555555556,2.15250447227191,2.375,2.4,2.47093023255814,2.5,2.5,2.58333333333333,2.6293508434764,2.62068965517241,2.53614982578397,2.52173913043478,2.55555555555556,2.56,2.46794871794872,2.3996,2.41130329847144
"Flatiron District","New York","NY","New York","New York",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85293153111377,5.75937538494703,5.77367547706531,5.82948490230906,5.75994318181818,5.75880758807588,5.78386605783866,5.98802395209581,6.15637860082305,6.02033110745051,5.98907996731961,5.93671494015073,5.9304909761859,5.8717152152404,6.05690512019626,6.15384615384615,6.11790878754171,6.09020316177945,6.2592828347125,6.29952325788629,6.24902496099844,6.20915032679739,6.19903770411531,6.08391608391608,6.04788113335413,6.05521723483378,6.07469480725031,6.13154960981048,6.10657649253731,6.13193522875028,6.12022469864161,6.03321364452424,6.0490045941807
"Pacific Beach","San Diego","CA","San Diego","San Diego",189,,,,,,,,,,,,,,,1.95886603668705,1.94444444444444,1.99798669467787,2.03846153846154,2.12056634068019,2.15384615384615,2.04701257861635,1.98262923351159,1.92632455253612,1.91177689243028,1.86781609195402,1.9,2.076,2.22110800591813,2.03649635036496,2.03439221281921,2.08686233976308,2.08175624526874,2.03872853489222,2.00931677018634,2.06246961594555,2.09032846715328,2,2.06634101338884,2.249430523918,2.11981351981352,2.04576659038902,2.10724319578578,2.16091954022989,2.2732233044733,2.2007874015748,2.07183901467457,2.07756232686981,2.07472451790634,2.08333333333333,2.08333333333333,2.0752209334438,2.28125,2.21615057680631,2.22391084093212,2.15563922999315,2.07142857142857,2.27777777777778,2.23790322580645,2.33811372881725,2.27675653594771,2.27573529411765,2.1701452638691,2.16568637393097,2.21630263571164,2.20364741641337,2.27358140225787,2.35897435897436,2.51258389261745,2.5,2.392,2.48051027639972,2.47918243754731,2.39047619047619,2.38095238095238,2.32786080273271,2.38473767885533,2.33211318795431
"Westchase","Houston","TX","Houston","Harris",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856814054029962,0.911596639994899,0.926387017399965,0.927924700364773,0.945578231292517,0.913623067621009,0.933,0.933,0.887700534759358,0.947,0.964566929133858,0.969050894085282,0.866666666666667,0.858208955223881,0.858208955223881,0.858208955223881,0.858208955223881,0.862437810945274,0.871008403361345,0.871008403361345,0.870530886449287,0.868978416909133,0.870588235294118,0.869341844492344,0.871428571428571,0.870588235294118,0.870588235294118,0.870530886449287,0.871444133208839,0.874378109452736,0.891508669583536,0.911596639994899,0.93136675536585,0.938735177865613,0.942587832047986,0.954728992602842,0.920394736842105,0.956861276249425,0.93167701863354,0.925462962962963,0.934679940792042,0.921052631578947,0.870588235294118,0.889513108614232,0.88714100220396
"South Chicago","Chicago","IL","Chicago","Cook",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982218992248062,1.05379188712522,1.03269230769231,0.982142857142857,0.99702380952381,0.988888888888889,0.990996168582375,0.993103448275862,1.04761904761905,1.04079933388843,1.02040816326531,1,0.96551724137931,0.943111236589497,1,0.98,1,0.994604316546763,1,0.996153846153846,1.04166666666667,1,1.06224586608837,1.0613266583229,1.04166666666667,1.01958795231123,1.03609625668449,1.02489019033675,1.0952380952381
"McCully-Moiliili","Honolulu","HI","Urban Honolulu","Honolulu",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35844287158746,2.30126523473794,2.29396771452846,2.5,2.4567746846455,2.63157894736842,2.51046025104602,2.84431137724551,2.68468468468468,2.7027027027027,2.26,2.57510729613734,2.76243093922652,2.66312174587349,2.59329467737139,2.61437908496732,2.60104919160647,2.44648318042813,2.36140350877193,2.23684210526316,2.46809932300203
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo",193,,,,,,,,,,,,,,,,,,0.670307845084409,0.696243523316062,0.669497060744611,0.659814298076701,0.63871473354232,0.621422639567397,0.631578947368421,0.616949152542373,0.66836049094781,0.680911680911681,0.692259790580746,0.669245447397704,0.66129959746981,0.669816150713301,0.645270724266986,0.6535302136381,0.655917236722676,0.67292989884733,0.670715360042895,0.668647845468053,0.683512841756421,0.680146653763121,0.675,0.68458342509762,0.705329153605016,0.698924731182796,0.695714668644677,0.672645739910314,0.698704839809134,0.694444444444444,0.677501816771821,0.665206275675203,0.668858148158628,0.66632923481902,0.669398907103825,0.686641697877653,0.692343431900183,0.680946812337285,0.666554361808089,0.672131147540984,0.667181865018032,0.645994832041344,0.668647845468053,0.699608360399612,0.71412864211105,0.689016613392498,0.697632764280639,0.712417253019443,0.703186964149757,0.726552179656539,0.713669700834879,0.693003688335639,0.672791339802715,0.680163785259327,0.680163785259327,0.681818181818182,0.705697856769472,0.707944359072865,0.683512841756421,0.672272005444646
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",194,,,,,,,,,,,,,1.16438356164384,1.12960760998811,1.12739571589628,1.13135664898834,1.13630436275803,1.15741068771522,1.15935919055649,1.15511551155116,1.15935919055649,1.19945167923235,1.13513513513514,1.13471820277628,1.1441647597254,1.17151859726973,1.21654501216545,1.23037166884724,1.25368731563422,1.2609016288316,1.20831992620718,1.20932277924362,1.40886132665323,1.49771255467458,1.5237668161435,1.51458976801762,1.54580152671756,1.63992297817715,1.66891891891892,1.66055683787286,1.6512101092311,1.68901807515819,1.69451766838268,1.68311403508772,1.54316515948334,1.59217877094972,1.61066048667439,1.60297927776205,1.54485049833887,1.52972027972028,1.46076794657763,1.475,1.47806004618938,1.49273299511462,1.50882079851439,1.53018926519828,1.45430933264799,1.44268774703557,1.44475967057265,1.41978230004733,1.43356643356643,1.41078838174274,1.41705350598583,1.45653163404643,1.45228215767635,1.49166666666667,1.50307409254906,1.45348837209302,1.42998027613412,1.42998027613412,1.43945808636749,1.43650788680411,1.42764438676184,1.39689989192651,1.40798122065728,1.40903403403403,1.37053793532338
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",195,,,,,,,,,,,,1.50273224043716,1.44080996884735,1.49583333333333,1.55393053016453,1.59574468085106,1.5826707234618,1.53007097267059,1.51115618661258,1.54784240150094,1.56521739130435,1.52129817444219,1.55742727173778,1.55906033780331,1.61124314442413,1.58895705521472,1.56895127993394,1.62947165955029,1.57170923379175,1.59010600706714,1.58311345646438,1.54505013350803,1.63622526636225,1.62082514734774,1.62988802306001,1.64099459927153,1.63644605621034,1.65798611111111,1.68040776427873,1.60550458715596,1.59963436928702,1.59963436928702,1.59981718464351,1.59333333333333,1.63517327038565,1.59380692167577,1.59708473519492,1.58641991000839,1.56751612888981,1.59380692167577,1.58188074046691,1.56895127993394,1.62248628884826,1.61272923408846,1.61272923408846,1.62213740458015,1.62187951310089,1.61417322834646,1.62651048593995,1.54826958105647,1.55511811023622,1.59963436928702,1.59169480925578,1.64310954063604,1.63551401869159,1.59527246876426,1.60045836516425,1.60251568526743,1.56895127993394,1.555094196668,1.56080672070396,1.64005604339617,1.64533820840951,1.64233576642336,1.60428317234367,1.57170923379175,1.61740100390407
"Northwest","Reno","NV","Reno","Washoe",196,,,,,,,,,,,,,,0.803072625698324,0.819672131147541,0.845647059621147,0.821520618556701,0.817481414805989,0.836030204962244,0.849860061994041,0.829861111111111,0.859826589595376,0.840428276573787,0.829861111111111,0.826114766081871,0.80954644199623,0.860215053763441,0.850479172178617,0.833333333333333,0.844719474133477,0.841763005780347,0.850365337035653,0.835791543756146,0.838777274768246,0.858850550462235,0.841292134831461,0.817901234567901,0.833333333333333,0.84253341080767,0.869845360824742,0.884601259586016,0.907715144087325,0.907715144087325,0.897604287817762,0.862799834574028,0.857719475277497,0.839630562552477,0.834407216494845,0.817775414549608,0.821413090593845,0.83502160297648,0.887493698891005,0.889948693226817,0.893996256500441,0.873965041398344,0.83645347057473,0.831284018148174,0.795454545454545,0.838043816001737,0.881323773819782,0.925944446377013,0.936442202470804,0.934575926810512,0.885009977192797,0.908400809716599,0.909484625378952,0.948334466349422,0.955566172957477,0.982093319762934,0.94551282051282,0.934278350515464,0.93167701863354,0.911577785755122,0.934119960668633,0.939465408805031,0.98314606741573,0.969990135693535
"Las Tierras","El Paso","TX","El Paso","El Paso",197,,,,,,,,,,,,,,,,,,,,,,,,,,0.733601841196778,0.754434272978447,0.75206043956044,0.71921749136939,0.739079783969316,0.729958544987447,0.733024691358025,0.719998564487288,0.733024691358025,0.746887966804979,0.742537313432836,0.74254215304799,0.726277372262774,0.741422873014425,0.728765883787718,0.725490196078431,0.724137931034483,0.722339662695721,0.723327305605787,0.730311308767471,0.727696503196564,0.715864639308578,0.71498280509341,0.725094577553594,0.725094577553594,0.72411104328418,0.719424460431655,0.714285714285714,0.710981966751198,0.715695952615992,0.708357929948839,0.704213942716301,0.715679895901106,0.71609098567818,0.704856199905705,0.697674418604651,0.698787492022974,0.711237553342816,0.721343873517787,0.71371971926647,0.715448063957998,0.716995447647951,0.715710651828299,0.714482054504045,0.703828828828829,0.700073691967576,0.707675557974959,0.716957605985037,0.72715749144552,0.72715749144552,0.694778784140262,0.706896551724138
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",198,,,,,,,,,,,,1.6172194057175,1.61764705882353,1.61290322580645,1.61290322580645,1.69029443838604,1.64844863553554,1.69091836347163,1.65564501999854,1.61296550821389,1.59263096816976,1.625,1.6597510373444,1.68164059023513,1.65895715132526,1.6715826147626,1.69252468265162,1.68421052631579,1.67934093789607,1.7238149377915,1.69753086419753,1.72240170997918,1.66965352449223,1.69029443838604,1.74087129428778,1.69749542789072,1.70784384147801,1.72349194454852,1.78127221037669,1.77151120751988,1.72794025980502,1.75674684248888,1.79611600770149,1.76470588235294,1.7643352236925,1.76278728606357,1.72786177105832,1.71149144254279,1.72998462785727,1.75,1.75331360185304,1.7555266579974,1.78693265077023,1.79086409347447,1.7522044344258,1.78947368421053,1.81159420289855,1.79889298892989,1.80766449746927,1.85676392572944,1.82149362477231,1.85676392572944,1.85676392572944,1.80045011252813,1.89152825205274,1.87702265372168,1.89834660134721,1.91023152142652,1.83574558278483,1.83438155136268,1.89035916824197,1.86915887850467,1.80568394753279,1.89499533496682,1.94725433526012,1.86034627908824,1.96537825810553
"West Town","Chicago","IL","Chicago","Cook",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53485576923077,1.47916666666667,1.55973549186129,1.55555555555556,1.5,1.52848549186129,1.6644385026738,1.74166666666667,1.61296296296296,1.63636363636364,1.64438633193863,1.72747252747253,1.67424242424242,1.58333333333333,1.55973549186129,1.72161172161172,1.71374703727645,1.85833333333333,1.875,1.74315880198233,1.80821917808219,1.85,1.70171495171495,1.65643825301205,1.653125,1.66666666666667,1.6512539184953,1.58222087378641,1.66666666666667,1.68181818181818,1.72411521332385,1.58823529411765,1.76080586080586
"Allston","Boston","MA","Boston","Suffolk",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.44575936883629,2.48546511627907,2.43284409722953,2.5,2.5,2.36511456023651,2.43048843027864,2.46572769953052,2.45276292335116,2.46305418719212,2.42914979757085,2.44791666666667,2.44736948033651,2.50925925925926,2.48805530656695,2.5,2.54166666666667,2.55591054313099,2.58503401360544,2.6180073536828,2.61958665731568,2.64550264550265,2.56353087518826,2.51307189542484,2.54166666666667,2.56656599587044,2.61393323657475,2.63636363636364,2.61752136752137,2.67538644470868,2.73841979667222,2.64701597983947
"Clinton Hill","New York","NY","New York","Kings",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.975,3.14285714285714,3.41137123745819,3.19444444444444,3.07222222222222,3.19444444444444,3.47025495750708,3.5,3.48050411942247,3.44444444444444,3.48596256684492,3.38753387533875
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",202,2.70649153826724,2.55813953488372,2.50432525951557,2.47428571428571,2.46435312908378,2.32558139534884,2.43056558827023,2.52747252747253,2.6202593722755,2.72077922077922,2.84023668639053,2.42747051455304,2.3329346092504,2.30971192254446,2.32869894682764,2.34741784037559,2.35404896421846,2.33424908424908,2.33196159122085,2.33333333333333,2.35294117647059,2.41083024118738,2.38095238095238,2.35714285714286,2.46636771300448,2.48138957816377,2.5,2.51130085384229,2.56208216281824,2.57270693512304,2.5462962962963,2.56849315068493,2.49093655589124,2.53623188405797,2.60631001371742,2.64462809917355,2.56906077348066,2.57997936016512,2.60770975056689,2.65273311897106,2.66666666666667,2.67551875413822,2.65469194844537,2.67618198037467,2.70833333333333,2.68984171508716,2.75592176287547,2.75494480220791,2.77777777777778,2.76595744680851,2.76041666666667,2.8067822374784,2.82828282828283,2.84191829484902,2.85714285714286,2.81934731934732,2.89473684210526,2.9038112522686,2.86648828585876,2.85996055226824,2.8673835125448,2.79706174549177,2.91666666666667,2.99837925445705,3.04486749412949,2.94117647058824,2.90037831021438,2.89855072463768,2.91962398515347,2.89256198347107,2.99166666666667,2.98406146812294,3.09684684684685,3.01810865191147,2.94117647058824,2.94117647058824,2.85714285714286
"Winchester","Las Vegas","NV","Las Vegas","Clark",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915948275862069,0.938967136150235,0.927457706006152,0.963898684578785,1.00751756454368,0.964357618449301,0.996376811594203,1.03037196679438,0.964306275187104,0.838673589277797,0.894187779433681,1.01610239471511
"Edgewater Beach","Chicago","IL","Chicago","Cook",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56475515463918,1.52083333333333,1.54861111111111,1.58333333333333,1.56696428571429,1.48551136363636,1.49375,1.496875,1.5,1.55208333333333,1.52777777777778,1.5,1.60714285714286,1.58333333333333,1.58333333333333,1.56696428571429,1.58333333333333,1.57142857142857,1.55208333333333,1.58333333333333,1.58333333333333,1.58333333333333,1.62921348314607,1.62921348314607,1.60912698412698,1.58531746031746,1.53869047619048,1.57100456621005,1.58257575757576,1.57142857142857,1.58333333333333,1.59545454545455,1.58333333333333,1.62921348314607,1.60104166666667
"Great Neck","Virginia Beach","VA","Virginia Beach","Virginia Beach City",205,,,,,,,,,,,,,,,,,,,,,,,,,,0.92020697167756,0.92166603240187,0.916951430654274,0.921296296296296,0.90533293460925,0.888046224674862,0.882352941176471,0.88829185520362,0.879998522020888,0.884551046837902,0.898692810457516,0.916666666666667,0.979207920792079,0.984848484848485,0.982142857142857,0.957756087321578,0.940594059405941,0.940594059405941,0.953947368421053,0.932642487046632,0.920473277806698,0.906862745098039,0.904605263157895,0.906862745098039,0.915605095541401,0.915605095541401,0.927112128241815,0.929541595925297,0.929541595925297,0.932642487046632,0.909337676438654,0.904825737265416,0.907770515613653,0.940594059405941,0.940594059405941,0.932642487046632,0.932987910189983,0.940594059405941,0.95959595959596,0.978696297638815,0.958702064896755,0.932642487046632,0.919117647058823,0.941780821917808,0.940629880643636,0.94122326189957,0.940606094176006,0.916684126718069,0.918262623434796,0.941875561545373,0.944964511041009,0.959037711313394
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",206,,,,,,,,,,,,,,,,,,1.89302600472813,1.82431454575435,1.76882436084308,1.79455445544554,1.86325199623072,1.90806591500434,1.84381778741866,1.84381778741866,1.83325934938456,1.94750211685013,1.84989429175476,1.82730693989168,1.90070422535211,1.87917701863354,1.91670272630204,1.8648829310594,1.88199389623601,1.96170014012144,1.94740673626836,1.83823529411765,1.8440647929362,1.99680511182109,2.00980957876515,1.93355688027819,1.9,2.10726351351351,1.98969072164948,1.94746376811594,1.94801091757317,1.88943680758246,1.9504178621486,1.96122935046514,1.94750897178269,1.98310325086362,1.93285859613428,2,2.16021602160216,2.07922369457592,2.11640211640212,2.10315063667019,2.04183555298205,2.04183555298205,2.0097244732577,2.08333333333333,2.00573065902579,2.10266821345708,2.15153220221607,2.17686625020291,2.15823301080108,2.14107364715627,2.16068167985393,2.11250796254128,2.10622710622711,2.15823301080108,2.16291055857178,2.15488215488215,2.10843373493976,2.17375776636403,2.16426193118757,2.17831813576494
"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",207,,,,,,,,,,,,,,,,0.891914926122351,0.884433962264151,0.898644667059517,0.876358196595409,0.847953216374269,0.911867100072628,0.942674900762908,0.93339176161262,0.953678474114441,0.924024640657084,0.925,0.935602172209802,0.927307436918991,0.942156003505697,0.96219921045845,0.920732610441141,0.91484869809993,0.9296875,0.929152148664344,0.942533938037713,0.939261114589856,0.926294820717131,0.938480853735091,0.958516656191075,0.953678474114441,0.938337801608579,0.95196985067289,0.922949820328542,0.924024640657084,0.91534488812459,0.922367409684858,0.925630799396126,0.927559688767101,0.927643784786642,0.934874574829932,0.931983385254413,0.942916714160872,0.935252622103945,0.923814280957138,0.924427860869083,0.921052631578947,0.927346465088893,0.942840633820032,0.93984962406015,0.947089612088979,0.938330020612485,0.922756706753006,0.935034320809249,0.942906203232051,0.919548426950377,0.93708064949007,0.953319689944943,0.945269868861116,0.940665701881331,0.939456539529173,0.935252622103945,0.923645320197044,0.935252622103945,0.937332619175147,0.952259222102176,0.991276764472641,0.972994150820283
"Otay Ranch","Chula Vista","CA","San Diego","San Diego",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29781420765027,1.29032258064516,1.16205725376031,1.32168739583188,1.38637733574442,1.39338235294118,1.37037037037037,1.30363965816453,1.27777777777778,1.2918359389927,1.30764055839119,1.31257631257631,1.32810961250268,1.34428753095509,1.31716428921867,1.35119126125787,1.30456598093327,1.31669535283993,1.32205182443152,1.32205182443152,1.33779264214047,1.33779264214047,1.33779264214047,1.39152435167615,1.40809854266179,1.34128166915052,1.30456598093327,1.30456598093327,1.3033246571333,1.30456598093327,1.31641961285752,1.31198685085796,1.33630780706116,1.34211834908006,1.36690778045682,1.440329218107,1.35447264000236,1.37149672033393,1.40224358974359,1.45736332912696,1.45846544071021,1.43071482561278,1.43777024294646,1.44729465686815,1.4828897338403,1.47893665335526,1.46565158281075,1.45772594752187,1.4302393461763
"West Village","New York","NY","New York","New York",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.71764705882353,5.66914828003538,5.59637341331654,5.63844086021505,5.63844086021505,5.67061143984221,5.67061143984221,5.86666666666667,6.00961538461539,6.06781609195402,6.06962652858874,6,5.7569558101473,5.98330241187384,6.18556701030928,6.06666666666667,6.14527286702536,6.41263940520446,6.42857142857143,6.47249190938511,6.53472740851382,6.60777427370031,6.52861817040922,6.60707345511077,6.53871447360897,6.57492354740061,6.40924261874198,6.42857142857143,6.5257048092869,6.41848523748395,6.22950819672131,5.98330241187384
"Pacific Palisades","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",210,,,,,,,,,,,,2.56081085019383,2.56081085019383,2.50801649106734,2.87022425249169,2.96114673708035,2.95379909234238,2.99511002444988,3,3.07269503546099,2.66203703703704,2.62162162162162,2.69477234401349,2.9986962190352,3.1023784901758,3.3196136893959,3.31723016819832,3.13877284450528,2.96532846715328,3.14078282828283,3.11208205401612,3.03249097472924,2.94588560493302,2.84444444444444,2.87658969566726,2.96052631578947,3.07112068965517,3.11428571428571,3.25068870523416,3.25097529258778,3.54406130268199,3.27278921921529,3.02843601895735,2.9782542928329,3.00959417151535,3.27868852459016,3.27556952865733,3.18986812458644,3.24033133248647,3.07455803228286,3.21924771263978,3.53252279382404,3.44893292682927,3.24880797572605,3.42092216162618,3.42465753424658,3.30667548319523,3.29188002926116,3.44893292682927,3.52524525125967,3.4025787965616,3.3106960950764,3.45049292756108,3.58072916666667,3.61640909859698,3.83810188415911,3.85865150284322,3.87074821455319,3.9272030651341,3.83028874484384,4.04693848571049,3.89148321102958,3.72869318181818,3.91341757561958,4.17839321357285,3.92458417004176,3.82450754668713
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",211,1.93775689958896,1.90909090909091,1.94090382387022,1.94805194805195,1.99516324062878,1.94805194805195,2.02923984657454,2.1505376344086,2.1062030075188,2.10714285714286,2.12527393479097,2.08333333333333,2.06801470588235,2.05391527599487,2.03399899522733,2.04025380824877,2.05567489523541,2.08798973033557,2.13468869123253,2.14972180070814,2.14917825537295,2.17126623376623,2.19447202647263,2.18181818181818,2.19155844155844,2.19212473572939,2.19155844155844,2.22222222222222,2.24974437627812,2.25806451612903,2.25536992840095,2.25806451612903,2.26044300801904,2.27272727272727,2.28880565959218,2.32213438735178,2.32766338406446,2.34375,2.33356907119283,2.36220472440945,2.37166818688558,2.36920039486673,2.40199177015939,2.41718889883617,2.42030696576151,2.4366856640217,2.42857142857143,2.42370513647109,2.4416135881104,2.4416135881104,2.45257313248676,2.5,2.48391455394821,2.5,2.4988646684832,2.49469214437367,2.51256281407035,2.5062656641604,2.49076232939284,2.50268432355046,2.50952986022872,2.58232801880629,2.52844500632111,2.58620689655172,2.60723844101093,2.6006711409396,2.61261261261261,2.6,2.56525652565257,2.57991534082616,2.59541984732824,2.58268733850129,2.58064516129032,2.55615882417462,2.54464373464373,2.52593329194736,2.52989880404784
"North Central","Philadelphia","PA","Philadelphia","Philadelphia",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39380172104746,1.23426322011383,1.23395853899309,1.22383430412252,1.21614151464898,1.21614151464898,1.23456790123457,1.18584853510227,1.13766093259764,1.21614151464898,1.13510261854211,1.29087779690189,1.28254865860074,1.25,1.30988071265385,1.37954152249135,1.24254473161034,1.26836574817941,1.30410790047013,1.36363636363636,1.4,1.5,1.5,1.49626865671642,1.43112701252236,1.37741046831956,1.41019297377536,1.41843971631206,1.32525465402178
"Green Valley South","Henderson","NV","Las Vegas","Clark",213,,,,,,,,,,,,,,,,,,,,,,,,0.771428571428571,0.774613281826207,0.761902981017847,0.765606595995289,0.771491550330639,0.767847971237802,0.770097670924117,0.787317279723112,0.772677883450561,0.752006018054162,0.764414478392589,0.767148014440433,0.78740157480315,0.787220026350461,0.790556062295193,0.797914995990377,0.803212851405622,0.784373107207753,0.773115773115773,0.770925110132159,0.779132791327913,0.770667912190565,0.755088640840446,0.755767700875099,0.755498102954978,0.764721586575134,0.776336450397008,0.774720466347475,0.769927536231884,0.794659885568976,0.803750837240455,0.807469089073934,0.796425796425796,0.803750837240455,0.799763033175355,0.763844684914067,0.759403315332709,0.769675791265651,0.790598290598291,0.817529927699419,0.806255712399716,0.819209039548023,0.843108504398827,0.845229151014275,0.844168827706551,0.827266710787558,0.829065300896287,0.826417704011065,0.80696173094454,0.793838862559242,0.806887238352465,0.813323005422153,0.843227594433503,0.846883468834688
