"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"South Loop","Chicago","IL","Chicago","Cook",52,,,,,,,,,,1.9,1.89816687737042,1.90629011553273,1.86111111111111,1.95360195360195,1.97897196261682,1.97278882954115,1.98237885462555,2.04787016597171,2.06192358366271,2.06666666666667,2.08098159509202,2.08413793103448,2.09156565656566,2.10040705563094,2.11404728789986,2.11393421305562,2.1969111969112,2.23655913978495,2.25,2.2630676949443,2.28663354071464,2.29195521698984,2.26870982771491,2.24602203182375,2.26307736906526,2.26997578692494,2.265,2.29309965061522,2.31205305429382,2.32621951219512,2.32384850444126,2.3075325505232,2.31108033240997,2.3345498783455,2.28232502965599,2.30332409972299,2.30612244897959,2.28422789642254,2.22920362704514,2.21284634760705,2.22382507331417,2.26515930113052,2.28290155440415,2.28555304740406,2.32111111111111,2.27823199527745,2.22060606060606,2.25966127078755,2.31884057971015,2.32150542362943,2.40140372734899,2.27496757457847,2.28621872477805,2.3106936416185,2.36486486486486,2.36486486486486,2.41965678627145,2.46126617314803,2.44025157232704,2.44897959183673,2.47103658536585,2.44702551163443,2.49578889538517,2.44897959183673,2.44683749782596,2.42524509803922,2.42239901460465
"South Boston","Boston","MA","Boston","Suffolk",53,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.32075471698113,3.17255089424901,3.31632653061224,3.14102564102564,3.32483021814918,3.32424242424242,3.45454545454545,3.3024861878453,3.27868852459016,3.3552546312297,3.3060285773853,3.39601956295258,3.41019541641089,3.38669950738916,3.3,3.28298887122417,3.375,3.37456293706294,3.23076923076923,3.23101777059774,3.24742268041237,3.23450134770889,3.24742268041237,3.184,3.21698113207547,3.33121579875374,3.52972399150743,3.39321357285429,3.51732673267327,3.5901910335155,3.45691382765531,3.42592592592593,3.43709468223087,3.47661188369153,3.2554347826087,3.20833333333333,3.41880341880342,3.40740740740741,3.48629320619785,3.59337016574586,3.63785046728972,3.71937321937322,3.45157759846961,3.29235285942603,3.41428571428571,3.4375,3.52946391752577,3.49713267468891,3.47301951779564,3.50779510022272,3.5,3.55785840568449,3.65193370165746
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33652694610778,2.42879436076985,2.44149033287208,2.40320733104238,2.43003670079196,2.48383233532934,2.47074756911307,2.57091346153846,2.54854368932039,2.48999994809213,2.31107255031215,2.34821807101219,2.49420697869576,2.4281045751634,2.41180138760644,2.35686274509804,2.42307692307692,2.5427027027027,2.54820936639118,2.51600944510035,2.52253455785703,2.54820936639118,2.6857962697274,2.67138364779874,2.70845438807768,2.70802919708029,2.7523619427811,2.8125,2.72675430389222,2.71153846153846,2.82822824041274,2.79824561403509,2.88378099173554,2.81291591046582,2.72090112640801,2.77215189873418,2.78706800445931,2.77816472318521,2.77211394302849,2.77992489604254,2.80926105586547,2.89256198347107
"Columbia Heights","Washington","DC","Washington","District of Columbia",55,,,,,,,,,,,,,,,,,,,,,,3.4406779661017,3.33876221498371,3.28944618599791,3.27556099873578,3.27556099873578,3.27678571428571,3.28968903436989,3.34639498432602,3.38284790184486,3.44316309719934,3.44339622641509,3.44316309719934,3.63488372093023,3.63369049732444,3.6431784107946,3.71927162367223,3.74592833876221,3.71643933955492,3.72703081232493,3.73978623995194,3.55839416058394,3.42537006578947,3.29451559046911,3.20745103707451,3.30421043100326,3.28898582333697,3.52127659574468,3.49513381995134,3.32671627782247,3.4124781438206,3.41929692804675,3.41896646988688,3.27380952380952,3.25108978956833,3.02509590200222,3.05643738977072,3.12015503875969,2.94690028783154,3.02120717781403,2.97906602254428,3.2,3.30188679245283,3.21939586645469,3.24091193537376,3.24918743228602,3.24641833810888,3.23625367669128,2.95081967213115,2.92592592592593,2.95570854847963,3.08208819793116,3.02037845705968,2.93137254901961,2.988502221282,2.82976766429771,3.10595238095238
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",56,,,,,,,,,,,,,,,,,,,,,,,,2.94886363636364,2.84596273291925,2.8298800436205,2.9581976284585,3.0671252844429,2.80495759947815,2.82608695652174,2.83013363448146,2.72727272727273,2.78,2.6527950310559,2.77944099378882,2.68115942028985,2.91282726629452,2.91012658227848,2.88657220496894,2.91789215686275,3.068,3.58152173913043,3.57142857142857,3.36787564766839,3.45445652173913,3.39416666666667,3.20629959861507,3.06923076923077,3.30074272348019,3.49330616996508,3.37389227166276,3.62134688691233,3.50556416731255,3.66666666666667,3.57210144927536,3.53857041755131,3.69230769230769,3.5559231181129,3.63067344345616,3.64782608695652,3.64206873540207,3.71853634251576,3.8,3.77701149425287,3.81688796155792,3.74166666666667,3.9803707742639,4.24283889731917,4.09692556634304,4.0581490104773,3.98166666666667,3.99166666666667,4.04540162980209,4.0162980209546,3.82380952380952,3.7540873015873,3.74375
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",57,,,,,,,,,,,,,2.14312531709792,2.120202394175,2.15686274509804,2.28522992159356,2.19546120058565,2.14200477326969,2.14200477326969,2.13333333333333,2.16535433070866,2.15789473684211,2.23121073672187,2.22236227722121,2.3133865248227,2.61904761904762,2.72278162366268,2.69080687830688,2.69106125356125,2.69412681912682,2.5785139270608,2.59051352243798,2.74451097804391,2.77546296296296,2.67145135566188,2.64022475034002,2.72045631242151,2.61392956999398,2.51257446764651,2.53211009174312,2.58142989974127,2.55844155844156,2.56493506493507,2.74451097804391,2.74158882235529,2.66883062567382,2.77054263565891,2.75027251864601,2.70440251572327,2.68981481481481,2.73845267212055,2.76273291925466,2.78405516269472,2.81595881595882,2.79411764705882,2.81772803405681,2.84318905371537,2.90355329949239,2.960038764109,2.99206349206349,3.00228674930662,3.02325581395349,3.02513227513228,3.04523399093405,3.0259900990099,3.03333333333333,2.98437042647295,3.06650246305419,3.00602409638554,3.04469273743017,3.06727977159296,3.18012842176411,3.11850311850312,3.08139534883721,3.08333333333333,3.04347334969953,3.03921568627451
"Capitol Hill","Seattle","WA","Seattle","King",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3723484081516,2.17818003913894,2.15554806828392,2.08571428571429,2.27056176610472,2.25663716814159,2.39057204477765,2.38437001594896,2.33005986550763,2.3128976147552,2.27857142857143,2.32665122845506,2.36220472440945,2.31321678321678,2.3489417989418,2.58597883597884,2.78603945371775,2.80688622754491,2.78232515080733,2.69758957326892,2.64515806322529,2.60066973886329,2.68092888369476,2.6797385620915,2.72868217054264,2.72459499263623,2.78755594032775,2.79393173198483,2.83197801752109,2.79393173198483,2.78290993071594,2.78405527554512,2.74216524216524,2.7638063341681,2.74216524216524,2.69504573861063,2.78603945371775,2.83034282863905,2.83817951959545,2.91502624671916,2.88610038610039
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49675164582476,1.42758211317768,1.47058823529412,1.47757986680375,1.50129533678756,1.50316855883658,1.51659020095475,1.55539971949509,1.57394985745002,1.56723338485317,1.52012882447665,1.48835173713978,1.49307140387275,1.49484536082474,1.51332398316971,1.51109751284373,1.55632823365786,1.55632823365786,1.55573889580739,1.48166408319669,1.47058823529412,1.52053140096618,1.62672811059908,1.63268892794376,1.61837889276687,1.58578199052133,1.5595346180881,1.53108198924731,1.59408160533937,1.59379407616361,1.61064425770308,1.64148681055156,1.62727779547627,1.64148681055156,1.63486513486514,1.63013698630137,1.58560606060606,1.7960088691796,1.78417435432105,1.79005844165191,1.76530612244898,1.79793829366037,1.80536912751678,1.78936810431294,1.76556776556777
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08882680146091,2.28348214285714,2.33644859813084,2.66545454545455,2.56,2.66787878787879,2.5769696969697,2.54681818181818,2.65219897471118,2.74620689655172,2.93633393829401,2.86875,2.8125,2.74581439393939,2.55,2.68346968519238,2.83612040133779,2.79846014492754,2.58816322181973,2.775,2.77777777777778,2.74480712166172,2.53846153846154,2.57692307692308,2.71943298181262,2.7661822985469,2.64049518569464
"South End","Boston","MA","Boston","Suffolk",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57142857142857,3.48226018396846,3.4375,3.1750852514919,3.11688311688312,3.23636363636364,3.30555555555556,3.25684475741327,3.35832167832168,3.4375,3.47089371980676,3.52882703777336,3.66666666666667,3.6144578313253,3.61111111111111,3.52,3.46666666666667,3.31666666666667,3.625,3.61057692307692,3.55357142857143,3.57507660878447,3.60576923076923,3.78735937168329,3.81736526946108,3.63636363636364,3.58350400468127,3.5036704730832,3.58299284984678,3.74664879356568,3.69598765432099,3.83720930232558,3.82662372517445,3.73467027004893,3.8265625,3.90151515151515,3.875,3.98126463700234,3.88059701492537,3.80661102882534,3.84892086330935,3.99300699300699,3.97643593519882,4,4,4.0650406504065,4.05117270788913,4,3.82575757575758
"Downtown","Jersey City","NJ","New York","Hudson",62,,,,,,,,,,,,,,,,,2.72036474164134,2.71108443377351,2.68543956043956,2.61538461538462,2.57913247362251,2.70212765957447,2.82258064516129,2.75536809815951,2.688,2.8168044077135,2.8,2.68720930232558,2.7,2.75,2.64555824334438,2.979415365779,3.00182038834951,3.07692307692308,3.06975314964663,3.1356850117096,2.93269230769231,2.9195136074117,2.9375,3.08065435476516,3.09318891491023,2.89892666752419,2.875,2.8571295143213,2.87253141831239,2.80769230769231,2.88984326018809,2.94320833870252,2.98148648648649,2.98200514138817,3,3.06666666666667,3.12324575922638,3.11173974540311,3.15934065934066,3.09139784946237,3.1949569707401,3,2.97297297297297,3.02205774764669,3.06,2.995,3,3.02598180076628,3.04602438477074,3.13733333333333,3.25,3.19786950732357,3.08174182139699,3.2640586797066,3.44270020261069,3.37243337702053,3.39950738916256,3.34729480823521,3.360380186399,3.38461538461538,3.27909887359199
"Clinton","New York","NY","New York","New York",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12800385521525,5.11551155115512,5.09454545454545,5.06666666666667,5.03184713375796,5.03184713375796,4.99296116504854,5.03184713375796,5.11761225226887,5.13542471042471,5.13987360376249,5.17722105209734,5.15384615384615,5.19539806040046,5.1792828685259,5.07605487904848,5.07605487904848,5.09025270758123,5.1,5.11363659291991,5.13513513513514,5.17241379310345,5.13333333333333,5.24122328507108
"Neartown - Montrose","Houston","TX","Houston","Harris",64,,,,,,,,,,,,,,,,,,,,,,,,,,1.80882352941176,1.65981328494341,1.54816513761468,1.60643564356436,1.55824647455549,1.69373549883991,1.68477983733204,1.6297273526825,1.67582417582418,1.69956140350877,1.62895493767977,1.71782178217822,1.74867021276596,1.75991649269311,1.75707547169811,1.8125,1.84615384615385,1.77484344714477,1.81262930509918,1.84203878450866,1.87173726490429,1.87173726490429,1.88229191021744,1.87173726490429,1.85985325656136,1.81542218892419,1.89556509298999,1.88235294117647,1.85089974293059,1.86931934631697,1.81615170271783,1.82269503546099,1.75531914893617,1.82939005439005,1.82096065255061,1.83080808080808,1.83080808080808,1.84167832167832,1.73974008207934,1.62790697674419,1.68495297805643,1.70299671592775,1.7641496314838,1.7,1.78931676949213,1.77923929508486,1.82997963915517,1.77536231884058,1.77136385568005,1.792436235708,1.72311600338696,1.71870085883634
"Alexandria West","Alexandria","VA","Washington","Alexandria City",65,,,,,,,,,,,,,,,,,,,,,,,,1.85897435897436,1.90535714285714,1.8970189701897,1.89024390243902,1.94320712694877,1.90423162583519,1.95429536014488,2.06521739130435,1.98512585812357,1.95053134771826,1.97143413046554,1.88842360555931,1.89080459770115,1.87931034482759,1.91099476439791,1.97359282007981,1.9308105041644,1.85880655121493,1.8455497382199,1.91846522781775,1.91846522781775,1.92734195331662,1.86915467625899,1.86991869918699,1.97312588401697,1.97865454338376,1.9690576652602,1.95402298850575,2.01158122960673,1.97940503432494,1.91846522781775,1.87839673913043,1.91630918003416,1.8873299540126,1.89735505713077,1.86207880252383,1.92148760330579,1.92148760330579,1.91654879773692,1.91846522781775,1.89850073207381,1.93877551020408,1.91654879773692,1.87878787878788,1.97504224454009,1.95114871541502,1.74828767123288,1.7363160812028,1.76081932773109,1.76785714285714,1.80992736077482,1.88571428571429,1.85714285714286,1.84320557491289
"Financial District","New York","NY","New York","New York",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74375,4.72015655577299,4.83606557377049,4.87739110827164,4.875,4.90180032733224,4.94688447775085,4.9320987654321,4.94444444444444,4.92595638401559,4.96811224489796,4.9815157116451,4.99193548387097,5,5.01617647058824,5.05231689088191,5.00645994832041,4.9539129122471,4.93138066160665,4.91892892988577,4.9198250728863,4.9320987654321,4.9815157116451,4.97545180722892,5,5
"Briarwood","New York","NY","New York","Queens",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.08891710161283,2.16666666666667,2.21428571428571,2.251875,2.4,2.25,2.2,2.23076923076923,2.15945945945946,2.28472222222222,2.15641025641026,2.16436637390213,2.24530831099196,2.21160280658449,2.19527121001391,2.16436637390213,2.19469415673246,2.22252747252747,2.24839514978602,2.25,2.25,2.25,2.26666666666667,2.42039170506912,2.35714285714286
"Brighton Beach","New York","NY","New York","Kings",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87572199730094,1.92307692307692,1.92307692307692,1.88889264772215,1.94289285847058,1.92307692307692,1.97556442731278,2.10526315789474,2.10526315789474,2.09090909090909,2.03571428571429,2.03086527293844,2.09090909090909,2.06293706293706,2.05555555555556,2.01126307320998,1.99375,2.01187335092348,2.11111111111111,2.22531293463143,2.13392857142857,2.28428571428571,2.24647887323944,2.35,2.34375,2.23862405200433,2.16783216783217,2.14285714285714,2.15832205683356,2.15704698112888,2.07142857142857,2.06696428571429,2.11875
"Flatiron District","New York","NY","New York","New York",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11111111111111,6.22316190398182,6.19018759018759,6.25192012288786,6.25174825174825,6.25828711535579,6.2478184991274,6.28225806451613,6.27683968573799,6.38878559224002,6.31451612903226,6.27770534550196,6.37939664502164,6.38530706426495,6.38149350649351,6.2262701828699,6.16040955631399,6.22238163558106,6.21016949152542,6.27045993674222,6.31451612903226,6.25,6.22238163558106,6.10526315789474
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81887755102041,1.86170313070347,1.96173212487412,1.93257575757576,1.80261832829809,1.80500658761528,1.82461103253182,1.81256332320162,1.81674418604651,1.81984732824427,1.82385575589459,1.83053435114504,1.85005179493277,1.8504347826087,1.85852981969487,1.88557580073264,1.90972439385411,1.93997071742313,1.93997071742313,1.91440783810697,1.94926574561302,1.98857142857143,1.98857142857143,2.02127659574468,1.99868593955322,1.98550368550369,1.98918918918919,1.87583872121736,1.87088274044796,1.88919288645691,1.90675675675676,1.87088274044796,1.87088274044796,1.85025552040022,1.8547032474804,1.83636363636364,1.85940450386453,1.88847235238988,1.87437351038475,1.87088274044796,1.90506212654822,1.82559278828456,1.82019977802442,1.80238610836274,1.89013985800908,1.88604953207843,1.88168557536467,1.88754042062703,1.87851662404092
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",71,,,,,,,,,,,,,,,,,,,,,1.68741631379692,1.67025862068966,1.70531485473555,1.73587932057558,1.76557205004632,1.78633504553197,1.84690288374499,1.87671232876712,1.81770284510011,1.75097276264591,1.83560775342271,1.82909604519774,1.79303632897119,1.80084745762712,1.79306453657918,1.79218967921897,1.76968159060041,1.79606025492468,1.80933852140078,1.78996544119859,1.8117048346056,1.73812282734647,1.76975916315879,1.78184874366561,1.72258988640674,1.71648873072361,1.77595628415301,1.83558558558559,1.85926773455378,1.85926773455378,1.89931350114416,1.84958501975299,1.90188172043011,1.80647286791482,1.80283335549818,1.84824902723735,1.8381341868184,1.84155351523773,1.77595628415301,1.75936435868331,1.78956058808641,1.81175287091859,1.83568331348705,1.84323530350928,1.80360721442886,1.78927148548662,1.7987284363716,1.83558558558559,1.8161180476731,1.88776067927601,1.90237803408865,1.81582360570687,1.81890301622133,1.86915887850467,1.84263129040526,1.85718695691942,1.86538461538462
"West Town","Chicago","IL","Chicago","Cook",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00397275822928,2.97879615514905,2.77744982290437,2.54296526798593,2.6629680998613,2.63301060287624,2.99559471365639,2.9810298102981,2.89110429447853,2.9568345323741,2.9568345323741,2.9568345323741,3.03994082840237,2.9568345323741,2.91459074733096,2.91105121293801,2.91105121293801,2.95597581681351,2.94,3.12041116005874,3.22593838418553,3.14363143631436,3.02877697841727,2.97879615514905,2.85611510791367,2.69977168949772,2.85210863014446,2.63559059821034,2.66370699223085
"University District","Seattle","WA","Seattle","King",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20626815541031,2.19046568627451,2.14035087719298,2.10917685893457,2.13977128335451,2.2716049382716,2.31023102310231,2.06935123042506,2.13977128335451,2.31023102310231,2.39273927392739,2.3019801980198,2.49714285714286,2.2590206185567,2.34335839598997,2.36233644729309,2.31313668521159,2.24719101123596,2.3388298893225,2.20833333333333,2.24719101123596,2.35099735793596,2.34558823529412,2.39970948591638,2.3307210031348,2.25386597938144,2.3469387755102,2.36236391912908,2.41489361702128,2.43212001112502,2.4,2.5
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",74,2.64150943396226,2.50945775535939,2.45283018867925,2.47191011235955,2.4559680143384,2.30769230769231,2.30404913084209,2.36559139784946,2.61510521042084,2.67489711934156,2.7027027027027,2.35849056603774,2.25933202357564,2.25490196078431,2.26174148348593,2.31000681589898,2.33253588516746,2.2700119474313,2.26150948604087,2.25380974370815,2.29709035222052,2.33603421894561,2.33389926428976,2.30769230769231,2.38611713665944,2.42546583850932,2.5,2.5,2.5,2.43588729308666,2.44094488188976,2.49093655589124,2.41174343569203,2.46406570841889,2.54325538675405,2.57,2.49797077922078,2.49093655589124,2.51141552511416,2.50836120401338,2.5300568310047,2.55878284923928,2.58328760441437,2.58823529411765,2.59695290858726,2.57142857142857,2.59717775299493,2.5974025974026,2.6,2.6,2.5974025974026,2.6284348864994,2.64462809917355,2.66444444444444,2.69419306184012,2.64705882352941,2.65806047882434,2.7027027027027,2.74758097338743,2.7293771043771,2.69865067466267,2.6440663154478,2.71021172668344,2.83464566929134,2.87817796610169,2.83018867924528,2.78246205733558,2.74536848610923,2.75325421133231,2.73010920436817,2.74725274725275,2.76595744680851,2.80074410913601,2.70844618996027,2.68374816983895,2.64558355762173,2.68456375838926
"Edgewater Beach","Chicago","IL","Chicago","Cook",75,,,,,,,,,,,,,1.3265306122449,1.3125,1.35384615384615,1.3577380952381,1.32307692307692,1.31943319838057,1.32820512820513,1.3125,1.27172195892575,1.31578947368421,1.3125,1.3125,1.32054533925174,1.3125,1.36875,1.375,1.3125,1.36875,1.44494047619048,1.395,1.39084249084249,1.47435897435897,1.47435897435897,1.41971544715447,1.5,1.5261272021499,1.46875,1.4375,1.43609022556391,1.47364280094414,1.496875,1.51162790697674,1.53076923076923,1.49375,1.5,1.49375,1.496875,1.49375,1.52,1.5625,1.56,1.56008915304606,1.5625,1.53076923076923,1.53076923076923,1.54761904761905,1.5,1.5,1.5,1.48551136363636,1.54625668449198,1.592,1.59375,1.592,1.59728205128205,1.57291666666667,1.52173913043478,1.5,1.5,1.5,1.5625,1.6025641025641,1.60206330128205,1.59244791666667,1.60206330128205
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0670849698247,2.0986301369863,2.07182320441989,2.11969696969697,2.18441358024691,2.30882352941176,2.20717948717949,2.19321148825065,2.27154046997389,2.38232161874334,2.32804064536146,2.30332428765265,2.30046515236673,2.33142037302726,2.4,2.34326424870466,2.3398533007335,2.30882352941176,2.23707781484815,2.3313923243253,2.30749682337992,2.24119530416222,2.33503833839146,2.48296610808231,2.53009372284779,2.65943891788962,2.67606153723362,2.43832020997375,2.46964351827366,2.50373134328358,2.40919540229885,2.48837209302326,2.59440559440559,2.5960729312763,2.53604063271318,2.59520639147803,2.66470650862375,2.63003264417845,2.63208949282093,2.71113689095128,2.59573664647781,2.58301357733176,2.46727898966705,2.63669040120498,2.71818181818182,2.66666666666667,2.54548438673037,2.45993465821219,2.60855995855996
"Kew Gardens","New York","NY","New York","Queens",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29555236728838,2.23076923076923,2.21428571428571,2.16636582430806,2.25,2.30519480519481,2.2972602739726,2.29242156429518,2.33333333333333,2.34025974025974,2.34025974025974,2.36666666666667,2.40853658536585,2.33333333333333,2.27272727272727,2.27564102564103,2.3625,2.40384615384615,2.43725231175694,2.42567567567568,2.38095238095238,2.44350282485876,2.44755244755245
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",78,,,,,,,,2.23441734417344,2.10727969348659,2.12842712842713,2.17647058823529,2.14901477832512,2.11125158027813,2.09876543209877,2.09549782007866,2.10084033613445,2.13178294573643,2.17643689778317,2.17647058823529,2.21238938053097,2.21238938053097,2.25806451612903,2.28925064453426,2.27272727272727,2.24654377880184,2.27272727272727,2.24325993002675,2.275600505689,2.30664857530529,2.31313131313131,2.31607629427793,2.33253588516746,2.33560159151804,2.36449864498645,2.3680649526387,2.3841961852861,2.42961585059613,2.4390243902439,2.43281064038914,2.46666666666667,2.49671484888305,2.50990752972259,2.52844500632111,2.51580278128951,2.51580278128951,2.54151164393,2.54065040650406,2.53968253968254,2.54065040650406,2.56451881451881,2.56983240223464,2.61669024045262,2.61669024045262,2.64227642276423,2.61568603809983,2.64285714285714,2.66106442577031,2.65014352189509,2.64227642276423,2.66457680250784,2.6984126984127,2.71344125040758,2.67241379310345,2.67241379310345,2.699713337136,2.67220902612827,2.710027100271,2.69308943089431,2.62857142857143,2.65486725663717,2.67326732673267,2.66789328426863,2.66514142719052,2.64550264550265,2.64227642276423,2.61669024045262,2.58620689655172
"Potomac West","Alexandria","VA","Washington","Alexandria City",79,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1328,2.17071835304424,2.12312988680126,2.14761502687199,2.04607508532423,2.18679737036605,2.12032520325203,2.17235772357724,2.16101694915254,2.15340909090909,2.15721302003082,2.13022508038585,2.1542341118146,2.05232872810141,2.25144514200299,2.57533423849889,2.53798441298441,2.65281173594132,2.58597883597884,2.42290748898678,2.45875542691751,2.50909799317904,2.39719736515039,2.44172679172679,2.47777981639353,2.49638728323699,2.49277456647399,2.5,2.54003216558283,2.44905045031484,2.46749654218534,2.42052023121387,2.41394927536232,2.4172347532881,2.37966537966538,2.39732633515017,2.39101717305152,2.45309209751887,2.4663059600863,2.50595238095238,2.48759439050701,2.45518676867687,2.43636363636364,2.19591260504202,2.05304920174348,2.13668280871671,2.14285714285714,2.14977307110439,2.1680790960452,2.09915966386555,2.11853146853147
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",80,,,,,,,,,,2.84191829484902,2.66786305092757,2.63157894736842,2.74795081967213,2.88888888888889,2.88169336384439,2.76879746212494,2.75,2.75,2.72435897435897,2.91150272259656,2.76243093922652,2.96338672768879,2.68399439102564,2.74866452991453,2.63540756118881,2.78397817460317,2.93478260869565,2.93676216527498,2.9387417218543,2.96,2.81007751937985,3.05148741418764,3.25,3.20032051282051,3.1595848016626,3.2,3.25475293695633,3.22037037037037,3.27868852459016,3.3,3.14035087719298,3.03733528550512,2.99877600979192,3.25475293695633,3.29563847005707,3.35869565217391,3.37078651685393,3.25497287522604,3.07692307692308,3.16561181434599,3.17725752508361,3.22265625,3.24207492795389,3.37078651685393,3.44677807190918,3.3570415879017,3.44630453922911,3.49558823529412,3.52622061482821,3.59550561797753,3.64903846153846,3.61412604090872,3.68775548123374,3.6965811965812,3.6965811965812,3.63142098554713,3.67519341832843,3.60491551459293,3.51089588377724,3.63937158048856,3.63557913015357,3.47719298245614,3.46232179226069,3.76121794871795,3.82022471910112,3.52630434782609,3.56394129979036
"Back Bay","Boston","MA","Boston","Suffolk",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18604651162791,4.23132012413464,4.13833333333333,4.16088765603329,4.16666666666667,4.16666666666667,4.36363636363636,4.18393234672304,4.17557251908397,4.23780487804878,4.19057653860701,4.19354838709677,4.13625304136253,4.05555555555556,4.08984465631762,4.11546189659397,4.11214953271028,4,4.02380952380952,4,4.02911520434604,4.06534954407295,4.0650406504065,4.18181818181818,4.24385363064608,4.32886597938144,4.21768707482993,4.1952380952381,4.15384615384615,4.22619595045613,4.21428571428571,4.17224953234437,4.18181818181818,4.16666666666667,4.2004942339374,4.24242424242424,4.21777777777778,4.22222222222222,4.17822233530522,4.05660377358491,4,4.0889026540771,4.13835770528684,4.11764705882353,4.18342719227675,4.21428571428571,4.18342719227675,4.28571428571429,4.25531914893617
"Near North","Chicago","IL","Chicago","Cook",82,,,,,,,,,,,1.97132404181185,1.99282051282051,2,2.02260536398467,2.04625,2.07692307692308,2.10972222222222,2.16465578202995,2.13294590025359,2.14634146341463,2.18531468531469,2.20617174574204,2.17836617405583,2.16513252552568,2.16019417475728,2.16762728146013,2.29871794871795,2.35714285714286,2.35632183908046,2.3257645631068,2.3611038961039,2.34285714285714,2.32142857142857,2.34117647058824,2.33875,2.34375,2.41098169717138,2.43103448275862,2.44838035527691,2.44827586206897,2.48275862068966,2.48275862068966,2.50428571428571,2.45069264069264,2.41611624834874,2.37537878787879,2.42248613037448,2.3926576217079,2.45039164490862,2.47258485639687,2.49788314987299,2.45123537061118,2.51954602774275,2.62205861090184,2.51385390428212,2.60639668373181,2.51005025125628,2.51526028547439,2.50642857142857,2.33333333333333,2.41677255400254,2.45,2.38323514579131,2.50857142857143,2.50747967479675,2.47426981919332,2.48275862068966,2.48148148148148,2.49615712927956,2.55009519779987,2.5,2.52601309026192,2.4963144963145,2.65054721701063,2.61736237144586,2.67597765363128,2.69321148825065
"Columbus Circle","New York","NY","New York","New York",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30884633738964,5.26270275552081,5.2641196013289,5.21430461628933,5.19002964314217,5.16798882681564,5.23149606299213,5.27131139063773,5.22187004754358,5.18150547625808,5.14499564838991,5.1777633378933,5.19944979367263,5.21323529411765,5.24443389206548,5.17083333333333,5.09828270500165,5.11410459587956,5.06496062992126,5.10237388724036,5.14055454948629,5.07086614173228,5.05,5.14688427299703
